lon,lat,temp
-99.24999999999999,52.249999999999986,9.300000190734863
-98.74999999999999,52.249999999999986,9.100000381469727
-98.24999999999999,52.249999999999986,9.199999809265137
-97.74999999999999,52.249999999999986,9.199999809265137
-97.24999999999999,52.249999999999986,9.199999809265137
-96.74999999999999,52.249999999999986,9.100000381469727
-96.24999999999999,52.249999999999986,9.199999809265137
-95.74999999999999,52.249999999999986,9.199999809265137
-95.24999999999999,52.249999999999986,9.199999809265137
-94.74999999999999,52.249999999999986,9.100000381469727
-94.24999999999999,52.249999999999986,8.899999618530273
-93.74999999999999,52.249999999999986,8.600000381469727
-93.24999999999999,52.249999999999986,8.399999618530273
-92.74999999999999,52.249999999999986,8.199999809265137
-92.24999999999999,52.249999999999986,8
-91.74999999999999,52.249999999999986,7.800000190734863
-91.24999999999999,52.249999999999986,7.599999904632568
-90.74999999999999,52.249999999999986,7.5
-90.24999999999999,52.249999999999986,7.099999904632568
-89.74999999999999,52.249999999999986,6.800000190734863
-89.24999999999999,52.249999999999986,6.5
-88.74999999999999,52.249999999999986,6.5
-88.24999999999999,52.249999999999986,6.400000095367432
-87.74999999999999,52.249999999999986,6.300000190734863
-87.24999999999999,52.249999999999986,6
-86.74999999999999,52.249999999999986,5.900000095367432
-86.24999999999999,52.249999999999986,5.800000190734863
-85.74999999999999,52.249999999999986,5.5
-85.24999999999999,52.249999999999986,5.400000095367432
-84.74999999999999,52.249999999999986,5.300000190734863
-84.24999999999999,52.249999999999986,5.199999809265137
-83.74999999999999,52.249999999999986,5.199999809265137
-83.24999999999999,52.249999999999986,5.199999809265137
-82.74999999999999,52.249999999999986,5.199999809265137
-82.24999999999999,52.249999999999986,5.199999809265137
-81.74999999999999,52.249999999999986,5.199999809265137
-78.24999999999999,52.249999999999986,4.5
-77.74999999999999,52.249999999999986,4.699999809265137
-77.24999999999999,52.249999999999986,4.900000095367432
-76.74999999999999,52.249999999999986,5
-76.24999999999999,52.249999999999986,4.800000190734863
-75.74999999999999,52.249999999999986,4.599999904632568
-75.24999999999999,52.249999999999986,4.5
-74.74999999999999,52.249999999999986,4.400000095367432
-74.24999999999999,52.249999999999986,4.099999904632568
-73.74999999999999,52.249999999999986,3.5999999046325684
-73.24999999999999,52.249999999999986,3.4000000953674316
-72.74999999999999,52.249999999999986,3.299999952316284
-72.24999999999999,52.249999999999986,3
-71.74999999999999,52.249999999999986,2.700000047683716
-71.24999999999999,52.249999999999986,2.299999952316284
-70.74999999999999,52.249999999999986,1.600000023841858
-70.24999999999999,52.249999999999986,2.5
-69.74999999999999,52.249999999999986,2.799999952316284
-69.24999999999999,52.249999999999986,2.799999952316284
-68.74999999999999,52.249999999999986,3
-68.24999999999999,52.249999999999986,3.200000047683716
-67.74999999999999,52.249999999999986,3.4000000953674316
-67.24999999999999,52.249999999999986,3.299999952316284
-66.74999999999999,52.249999999999986,3.700000047683716
-66.24999999999999,52.249999999999986,3.0999999046325684
-65.74999999999999,52.249999999999986,3.0999999046325684
-65.24999999999999,52.249999999999986,2.799999952316284
-64.74999999999999,52.249999999999986,2.5999999046325684
-64.24999999999999,52.249999999999986,2.5999999046325684
-63.749999999999986,52.249999999999986,2.299999952316284
-63.249999999999986,52.249999999999986,1.7999999523162842
-62.749999999999986,52.249999999999986,2.0999999046325684
-62.249999999999986,52.249999999999986,3.0999999046325684
-61.749999999999986,52.249999999999986,2.799999952316284
-61.249999999999986,52.249999999999986,3.299999952316284
-60.749999999999986,52.249999999999986,3.4000000953674316
-60.249999999999986,52.249999999999986,3.200000047683716
-59.749999999999986,52.249999999999986,3
-59.249999999999986,52.249999999999986,2.799999952316284
-58.749999999999986,52.249999999999986,2.0999999046325684
-58.249999999999986,52.249999999999986,2.4000000953674316
-57.749999999999986,52.249999999999986,1.899999976158142
-57.249999999999986,52.249999999999986,1.600000023841858
-56.749999999999986,52.249999999999986,1.5
-56.249999999999986,52.249999999999986,1.5
-55.749999999999986,52.249999999999986,2
-10.25,52.249999999999986,9.699999809265137
-9.75,52.249999999999986,10.300000190734863
-9.25,52.249999999999986,9.699999809265137
-8.75,52.249999999999986,10.399999618530273
-8.25,52.249999999999986,10.199999809265137
-7.75,52.249999999999986,10
-7.25,52.249999999999986,10.5
-6.75,52.249999999999986,10.699999809265137
-4.25,52.249999999999986,10.300000190734863
-3.75,52.249999999999986,8.399999618530273
-3.25,52.249999999999986,9.399999618530273
-2.75,52.249999999999986,11
-2.25,52.249999999999986,11.399999618530273
-1.75,52.249999999999986,11
-1.25,52.249999999999986,10.800000190734863
-0.75,52.249999999999986,11
-0.25,52.249999999999986,11.300000190734863
0.25,52.249999999999986,11.399999618530273
0.75,52.249999999999986,11.100000381469727
1.25,52.249999999999986,11.100000381469727
4.75,52.249999999999986,11.899999618530273
5.25,52.249999999999986,12.100000381469727
5.75,52.249999999999986,12.100000381469727
6.25,52.249999999999986,12.300000190734863
6.75,52.249999999999986,12.199999809265137
7.25,52.249999999999986,12.300000190734863
7.75,52.249999999999986,12.300000190734863
8.25,52.249999999999986,12.300000190734863
8.75,52.249999999999986,12.5
9.25,52.249999999999986,12
9.75,52.249999999999986,12.5
10.25,52.249999999999986,12.5
10.75,52.249999999999986,12
11.25,52.249999999999986,12.300000190734863
11.75,52.249999999999986,12.899999618530273
12.25,52.249999999999986,13
12.75,52.249999999999986,13.399999618530273
13.25,52.249999999999986,13.800000190734863
13.75,52.249999999999986,13.800000190734863
14.25,52.249999999999986,13.600000381469727
14.75,52.249999999999986,13.800000190734863
15.25,52.249999999999986,13.800000190734863
15.75,52.249999999999986,14.100000381469727
16.25,52.249999999999986,13.899999618530273
16.75,52.249999999999986,13.800000190734863
17.25,52.249999999999986,13.600000381469727
17.75,52.249999999999986,13.699999809265137
18.25,52.249999999999986,13.699999809265137
18.75,52.249999999999986,13.899999618530273
19.25,52.249999999999986,13.800000190734863
19.75,52.249999999999986,13.800000190734863
20.25,52.249999999999986,14
20.75,52.249999999999986,13.899999618530273
21.25,52.249999999999986,13.800000190734863
21.75,52.249999999999986,13.199999809265137
22.25,52.249999999999986,13.300000190734863
22.75,52.249999999999986,13.399999618530273
23.25,52.249999999999986,13.699999809265137
23.75,52.249999999999986,13.699999809265137
24.25,52.249999999999986,13.699999809265137
24.75,52.249999999999986,13.600000381469727
25.25,52.249999999999986,13.699999809265137
25.75,52.249999999999986,13.800000190734863
26.25,52.249999999999986,13.899999618530273
26.75,52.249999999999986,14
27.25,52.249999999999986,14.100000381469727
27.75,52.249999999999986,14.100000381469727
28.25,52.249999999999986,14.100000381469727
28.75,52.249999999999986,14.199999809265137
29.25,52.249999999999986,14.199999809265137
29.75,52.249999999999986,14.300000190734863
30.25,52.249999999999986,14.399999618530273
30.75,52.249999999999986,14.5
31.25,52.249999999999986,14.399999618530273
31.75,52.249999999999986,14.300000190734863
32.25,52.249999999999986,14.199999809265137
32.75,52.249999999999986,14.199999809265137
33.25,52.249999999999986,14.100000381469727
33.75,52.249999999999986,14.100000381469727
34.25,52.249999999999986,14.100000381469727
34.75,52.249999999999986,14
35.25,52.249999999999986,14.199999809265137
35.75,52.249999999999986,14.300000190734863
36.25,52.249999999999986,14.199999809265137
36.75,52.249999999999986,14.300000190734863
37.25,52.249999999999986,14.5
37.75,52.249999999999986,14.5
38.25,52.249999999999986,14.399999618530273
38.75,52.249999999999986,14.699999809265137
39.25,52.249999999999986,14.800000190734863
39.75,52.249999999999986,14.800000190734863
40.25,52.249999999999986,14.800000190734863
40.75,52.249999999999986,14.800000190734863
41.25,52.249999999999986,14.899999618530273
41.75,52.249999999999986,14.899999618530273
42.25,52.249999999999986,14.899999618530273
42.75,52.249999999999986,14.800000190734863
43.25,52.249999999999986,14.699999809265137
43.75,52.249999999999986,14.5
44.25,52.249999999999986,14.399999618530273
44.75,52.249999999999986,14.5
45.25,52.249999999999986,14.699999809265137
45.75,52.249999999999986,14.899999618530273
46.25,52.249999999999986,14.899999618530273
46.75,52.249999999999986,15.800000190734863
47.25,52.249999999999986,16.100000381469727
47.75,52.249999999999986,16
48.25,52.249999999999986,16.399999618530273
48.75,52.249999999999986,16.200000762939453
49.25,52.249999999999986,15.899999618530273
49.75,52.249999999999986,16
50.25,52.249999999999986,15.5
50.75,52.249999999999986,15.600000381469727
51.25,52.249999999999986,15.100000381469727
51.75,52.249999999999986,15.100000381469727
52.25,52.249999999999986,15
52.75,52.249999999999986,14.899999618530273
53.25,52.249999999999986,15
53.75,52.249999999999986,14.699999809265137
54.25,52.249999999999986,14.699999809265137
54.75,52.249999999999986,14.5
55.25,52.249999999999986,15
55.75,52.249999999999986,14.699999809265137
56.25,52.249999999999986,14.100000381469727
56.75,52.249999999999986,13.899999618530273
57.25,52.249999999999986,12.699999809265137
57.75,52.249999999999986,12.5
58.25,52.249999999999986,13
58.75,52.249999999999986,13.699999809265137
59.25,52.249999999999986,13.399999618530273
59.75,52.249999999999986,13.5
60.25,52.249999999999986,13.399999618530273
60.75,52.249999999999986,13.800000190734863
61.25,52.249999999999986,14
61.75,52.249999999999986,13.899999618530273
62.25,52.249999999999986,14.199999809265137
62.75,52.249999999999986,14.300000190734863
63.25,52.249999999999986,14.5
63.75,52.249999999999986,14.600000381469727
64.25,52.249999999999986,14.899999618530273
64.75,52.249999999999986,14.899999618530273
65.25,52.249999999999986,14.5
65.75,52.249999999999986,14.399999618530273
66.25,52.249999999999986,14.100000381469727
66.75,52.249999999999986,13.600000381469727
67.25,52.249999999999986,12.800000190734863
67.75,52.249999999999986,12.100000381469727
68.25,52.249999999999986,12
68.75,52.249999999999986,11.800000190734863
69.25,52.249999999999986,11.600000381469727
69.75,52.249999999999986,11.899999618530273
70.25,52.249999999999986,12.199999809265137
70.75,52.249999999999986,12
71.25,52.249999999999986,12.300000190734863
71.75,52.249999999999986,12.399999618530273
72.25,52.249999999999986,12.600000381469727
72.75,52.249999999999986,13
73.25,52.249999999999986,13.100000381469727
73.75,52.249999999999986,13.300000190734863
74.25,52.249999999999986,13.399999618530273
74.75,52.249999999999986,13.5
75.25,52.249999999999986,13.5
75.75,52.249999999999986,13.5
76.25000000000003,52.249999999999986,13.300000190734863
76.75000000000003,52.249999999999986,13.399999618530273
77.25000000000003,52.249999999999986,13.199999809265137
77.75000000000003,52.249999999999986,13.399999618530273
78.25000000000003,52.249999999999986,13.100000381469727
78.75000000000003,52.249999999999986,13
79.25000000000003,52.249999999999986,13.100000381469727
79.75000000000003,52.249999999999986,13.100000381469727
80.25000000000003,52.249999999999986,12.5
80.75000000000003,52.249999999999986,12.699999809265137
81.25000000000003,52.249999999999986,12.600000381469727
81.75000000000003,52.249999999999986,12.600000381469727
82.25000000000003,52.249999999999986,12.800000190734863
82.75000000000003,52.249999999999986,12.699999809265137
83.25000000000003,52.249999999999986,12.800000190734863
83.75000000000003,52.249999999999986,13.100000381469727
84.25000000000003,52.249999999999986,13
84.75000000000003,52.249999999999986,13
85.25000000000003,52.249999999999986,13
85.75000000000003,52.249999999999986,12.899999618530273
86.25000000000003,52.249999999999986,12.699999809265137
86.75000000000003,52.249999999999986,12
87.25000000000003,52.249999999999986,12.100000381469727
87.75000000000003,52.249999999999986,11.899999618530273
88.25000000000003,52.249999999999986,9.899999618530273
88.75000000000003,52.249999999999986,8.899999618530273
89.25000000000003,52.249999999999986,7.199999809265137
89.75000000000003,52.249999999999986,8.199999809265137
90.25000000000003,52.249999999999986,6.5
90.75000000000003,52.249999999999986,8.100000381469727
91.25000000000003,52.249999999999986,6.900000095367432
91.75000000000003,52.249999999999986,3.4000000953674316
92.25000000000003,52.249999999999986,4.900000095367432
92.75000000000003,52.249999999999986,6.599999904632568
93.25000000000003,52.249999999999986,8.199999809265137
93.75000000000003,52.249999999999986,7.5
94.25000000000003,52.249999999999986,6.300000190734863
94.75000000000003,52.249999999999986,3.799999952316284
95.25000000000003,52.249999999999986,3.4000000953674316
95.75000000000003,52.249999999999986,4.900000095367432
96.25000000000003,52.249999999999986,8.199999809265137
96.75000000000003,52.249999999999986,6.5
97.25000000000003,52.249999999999986,5.900000095367432
97.75000000000003,52.249999999999986,3.200000047683716
98.25000000000003,52.249999999999986,2.799999952316284
98.75000000000003,52.249999999999986,0.6000000238418579
99.25000000000003,52.249999999999986,0.8999999761581421
99.75000000000003,52.249999999999986,1.600000023841858
100.25000000000003,52.249999999999986,2.5
100.75000000000003,52.249999999999986,1.2999999523162842
101.25000000000003,52.249999999999986,0.4000000059604645
101.75000000000003,52.249999999999986,2.9000000953674316
102.25000000000003,52.249999999999986,5
102.75000000000003,52.249999999999986,7.599999904632568
103.25000000000003,52.249999999999986,9
103.75000000000003,52.249999999999986,8.699999809265137
104.25000000000003,52.249999999999986,9.300000190734863
104.75000000000003,52.249999999999986,8.399999618530273
105.25000000000003,52.249999999999986,7.800000190734863
105.75000000000003,52.249999999999986,9.199999809265137
106.25000000000003,52.249999999999986,9.699999809265137
106.75000000000003,52.249999999999986,9.600000381469727
107.25000000000003,52.249999999999986,7.300000190734863
107.75000000000003,52.249999999999986,8.300000190734863
108.25000000000003,52.249999999999986,5
108.75000000000003,52.249999999999986,6.300000190734863
109.25000000000003,52.249999999999986,4.800000190734863
109.75000000000003,52.249999999999986,6.5
110.25000000000003,52.249999999999986,6.099999904632568
110.75000000000003,52.249999999999986,6.599999904632568
111.25000000000003,52.249999999999986,5.699999809265137
111.75000000000003,52.249999999999986,6
112.25000000000003,52.249999999999986,5.599999904632568
112.75000000000003,52.249999999999986,6.199999809265137
113.25000000000003,52.249999999999986,6.5
113.75000000000003,52.249999999999986,6.900000095367432
114.25000000000003,52.249999999999986,6.300000190734863
114.75000000000003,52.249999999999986,7.099999904632568
115.25000000000003,52.249999999999986,6.699999809265137
115.75000000000003,52.249999999999986,8
116.25000000000003,52.249999999999986,9
116.75000000000003,52.249999999999986,8.800000190734863
117.25000000000003,52.249999999999986,8.699999809265137
117.75000000000003,52.249999999999986,9.100000381469727
118.25000000000003,52.249999999999986,8.199999809265137
118.75000000000003,52.249999999999986,7.099999904632568
119.25000000000003,52.249999999999986,8
119.75000000000003,52.249999999999986,7.699999809265137
120.25000000000003,52.249999999999986,7
120.75000000000003,52.249999999999986,8.100000381469727
121.25000000000003,52.249999999999986,6.900000095367432
121.75000000000003,52.249999999999986,6.099999904632568
122.25000000000003,52.249999999999986,6.300000190734863
122.75000000000003,52.249999999999986,5.199999809265137
123.25000000000003,52.249999999999986,6.199999809265137
123.75000000000003,52.249999999999986,7.699999809265137
124.25000000000003,52.249999999999986,8
124.75000000000003,52.249999999999986,8.699999809265137
125.25000000000003,52.249999999999986,9.100000381469727
125.75000000000003,52.249999999999986,9.600000381469727
126.25000000000003,52.249999999999986,10
126.75000000000003,52.249999999999986,10.199999809265137
127.25000000000003,52.249999999999986,9.899999618530273
127.75000000000003,52.249999999999986,10
128.25000000000003,52.249999999999986,10.300000190734863
128.75000000000003,52.249999999999986,10.100000381469727
129.25000000000003,52.249999999999986,10.300000190734863
129.75000000000003,52.249999999999986,10.199999809265137
130.25000000000003,52.249999999999986,10
130.75000000000003,52.249999999999986,9.399999618530273
131.25000000000003,52.249999999999986,9.399999618530273
131.75000000000003,52.249999999999986,8.5
132.25000000000003,52.249999999999986,7.800000190734863
132.75000000000003,52.249999999999986,5.5
133.25000000000003,52.249999999999986,4.699999809265137
133.75000000000003,52.249999999999986,5.400000095367432
134.25000000000003,52.249999999999986,3.4000000953674316
134.75000000000003,52.249999999999986,5.400000095367432
135.25000000000003,52.249999999999986,6.5
135.75000000000003,52.249999999999986,7.800000190734863
136.25000000000003,52.249999999999986,8.899999618530273
136.75000000000003,52.249999999999986,8.5
137.25000000000003,52.249999999999986,5
137.75000000000003,52.249999999999986,5.099999904632568
138.25000000000003,52.249999999999986,6
138.75000000000003,52.249999999999986,4.900000095367432
139.25000000000003,52.249999999999986,5.699999809265137
139.75000000000003,52.249999999999986,6.699999809265137
140.25000000000003,52.249999999999986,6.5
140.75000000000003,52.249999999999986,4
141.25000000000003,52.249999999999986,5.599999904632568
141.75000000000003,52.249999999999986,6.199999809265137
142.25000000000003,52.249999999999986,5.099999904632568
142.75000000000003,52.249999999999986,5.199999809265137
156.75000000000003,52.249999999999986,3.200000047683716
157.25000000000003,52.249999999999986,1.899999976158142
157.75000000000003,52.249999999999986,1.5
158.25000000000003,52.249999999999986,2.5999999046325684
-131.75,52.749999999999986,7.699999809265137
-129.25,52.749999999999986,9
-128.75,52.749999999999986,8.399999618530273
-128.25,52.749999999999986,8.399999618530273
-127.75,52.749999999999986,5.099999904632568
-127.25,52.749999999999986,4.400000095367432
-126.75,52.749999999999986,4.300000190734863
-126.25,52.749999999999986,7
-125.75,52.749999999999986,3.700000047683716
-125.25,52.749999999999986,3.0999999046325684
-124.75,52.749999999999986,4.199999809265137
-124.25,52.749999999999986,5.400000095367432
-123.75,52.749999999999986,6.300000190734863
-123.25,52.749999999999986,6.5
-122.75,52.749999999999986,7.900000095367432
-122.25,52.749999999999986,8.699999809265137
-121.75,52.749999999999986,7.400000095367432
-121.25,52.749999999999986,5.900000095367432
-120.75,52.749999999999986,6.099999904632568
-120.25,52.749999999999986,5.199999809265137
-119.75,52.749999999999986,3.4000000953674316
-119.25,52.749999999999986,7.800000190734863
-118.75,52.749999999999986,3.799999952316284
-118.25,52.749999999999986,2.799999952316284
-117.75,52.749999999999986,3.299999952316284
-117.25,52.749999999999986,2.5
-116.75,52.749999999999986,5.5
-116.25,52.749999999999986,7.099999904632568
-115.74999999999999,52.749999999999986,7.900000095367432
-115.24999999999999,52.749999999999986,8.800000190734863
-114.74999999999999,52.749999999999986,9
-114.24999999999999,52.749999999999986,9.5
-113.74999999999999,52.749999999999986,10
-113.24999999999999,52.749999999999986,10.5
-112.74999999999999,52.749999999999986,10.800000190734863
-112.24999999999999,52.749999999999986,11.199999809265137
-111.74999999999999,52.749999999999986,11
-111.24999999999999,52.749999999999986,10.800000190734863
-110.74999999999999,52.749999999999986,10.800000190734863
-110.24999999999999,52.749999999999986,11
-109.74999999999999,52.749999999999986,11.100000381469727
-109.24999999999999,52.749999999999986,10.899999618530273
-108.74999999999999,52.749999999999986,11
-108.24999999999999,52.749999999999986,11.300000190734863
-107.74999999999999,52.749999999999986,10.800000190734863
-107.24999999999999,52.749999999999986,10.899999618530273
-106.74999999999999,52.749999999999986,11.100000381469727
-106.24999999999999,52.749999999999986,11
-105.74999999999999,52.749999999999986,11.199999809265137
-105.24999999999999,52.749999999999986,11
-104.74999999999999,52.749999999999986,10.800000190734863
-104.24999999999999,52.749999999999986,10.199999809265137
-103.74999999999999,52.749999999999986,10.100000381469727
-103.24999999999999,52.749999999999986,10
-102.74999999999999,52.749999999999986,9.800000190734863
-102.24999999999999,52.749999999999986,9.899999618530273
-101.74999999999999,52.749999999999986,9.5
-101.24999999999999,52.749999999999986,9.600000381469727
-100.74999999999999,52.749999999999986,10
-100.24999999999999,52.749999999999986,9.600000381469727
-99.74999999999999,52.749999999999986,9.100000381469727
-99.24999999999999,52.749999999999986,8.699999809265137
-98.74999999999999,52.749999999999986,8.800000190734863
-98.24999999999999,52.749999999999986,8.800000190734863
-97.74999999999999,52.749999999999986,8.899999618530273
-97.24999999999999,52.749999999999986,8.899999618530273
-96.74999999999999,52.749999999999986,8.899999618530273
-96.24999999999999,52.749999999999986,8.899999618530273
-95.74999999999999,52.749999999999986,8.800000190734863
-95.24999999999999,52.749999999999986,8.800000190734863
-94.74999999999999,52.749999999999986,8.699999809265137
-94.24999999999999,52.749999999999986,8.5
-93.74999999999999,52.749999999999986,8.300000190734863
-93.24999999999999,52.749999999999986,8
-92.74999999999999,52.749999999999986,7.800000190734863
-92.24999999999999,52.749999999999986,7.599999904632568
-91.74999999999999,52.749999999999986,7.300000190734863
-91.24999999999999,52.749999999999986,7.099999904632568
-90.74999999999999,52.749999999999986,6.800000190734863
-90.24999999999999,52.749999999999986,6.5
-89.74999999999999,52.749999999999986,6.199999809265137
-89.24999999999999,52.749999999999986,6
-88.74999999999999,52.749999999999986,6
-88.24999999999999,52.749999999999986,5.900000095367432
-87.74999999999999,52.749999999999986,5.699999809265137
-87.24999999999999,52.749999999999986,5.5
-86.74999999999999,52.749999999999986,5.199999809265137
-86.24999999999999,52.749999999999986,5
-85.74999999999999,52.749999999999986,4.800000190734863
-85.24999999999999,52.749999999999986,4.599999904632568
-84.74999999999999,52.749999999999986,4.400000095367432
-84.24999999999999,52.749999999999986,4.400000095367432
-83.74999999999999,52.749999999999986,4.400000095367432
-83.24999999999999,52.749999999999986,4.400000095367432
-82.74999999999999,52.749999999999986,4.5
-82.24999999999999,52.749999999999986,4.5
-80.74999999999999,52.749999999999986,4.199999809265137
-78.74999999999999,52.749999999999986,4.099999904632568
-78.24999999999999,52.749999999999986,4.099999904632568
-77.74999999999999,52.749999999999986,4.400000095367432
-77.24999999999999,52.749999999999986,4.599999904632568
-76.74999999999999,52.749999999999986,4.400000095367432
-76.24999999999999,52.749999999999986,4.199999809265137
-75.74999999999999,52.749999999999986,4.099999904632568
-75.24999999999999,52.749999999999986,4
-74.74999999999999,52.749999999999986,3.5999999046325684
-74.24999999999999,52.749999999999986,3.0999999046325684
-73.74999999999999,52.749999999999986,3.0999999046325684
-73.24999999999999,52.749999999999986,2.799999952316284
-72.74999999999999,52.749999999999986,2.299999952316284
-72.24999999999999,52.749999999999986,2.4000000953674316
-71.74999999999999,52.749999999999986,2.200000047683716
-71.24999999999999,52.749999999999986,2.299999952316284
-70.74999999999999,52.749999999999986,2.299999952316284
-70.24999999999999,52.749999999999986,2.0999999046325684
-69.74999999999999,52.749999999999986,2.200000047683716
-69.24999999999999,52.749999999999986,2.200000047683716
-68.74999999999999,52.749999999999986,2.299999952316284
-68.24999999999999,52.749999999999986,2.5999999046325684
-67.74999999999999,52.749999999999986,2.799999952316284
-67.24999999999999,52.749999999999986,2.700000047683716
-66.74999999999999,52.749999999999986,2.9000000953674316
-66.24999999999999,52.749999999999986,2.9000000953674316
-65.74999999999999,52.749999999999986,2.9000000953674316
-65.24999999999999,52.749999999999986,3
-64.74999999999999,52.749999999999986,2.9000000953674316
-64.24999999999999,52.749999999999986,2.299999952316284
-63.749999999999986,52.749999999999986,2
-63.249999999999986,52.749999999999986,1.899999976158142
-62.749999999999986,52.749999999999986,2.200000047683716
-62.249999999999986,52.749999999999986,2.9000000953674316
-61.749999999999986,52.749999999999986,3.0999999046325684
-61.249999999999986,52.749999999999986,3.4000000953674316
-60.749999999999986,52.749999999999986,3.5
-60.249999999999986,52.749999999999986,3.5999999046325684
-59.749999999999986,52.749999999999986,3
-59.249999999999986,52.749999999999986,2.700000047683716
-58.749999999999986,52.749999999999986,2.299999952316284
-58.249999999999986,52.749999999999986,1.899999976158142
-57.749999999999986,52.749999999999986,1.7999999523162842
-57.249999999999986,52.749999999999986,1.7000000476837158
-56.749999999999986,52.749999999999986,2
-56.249999999999986,52.749999999999986,1.899999976158142
-9.25,52.749999999999986,10.600000381469727
-8.75,52.749999999999986,10.800000190734863
-8.25,52.749999999999986,9.600000381469727
-7.75,52.749999999999986,10.100000381469727
-7.25,52.749999999999986,10.100000381469727
-6.75,52.749999999999986,10.199999809265137
-6.25,52.749999999999986,10.199999809265137
-3.75,52.749999999999986,8.800000190734863
-3.25,52.749999999999986,10.300000190734863
-2.75,52.749999999999986,10.899999618530273
-2.25,52.749999999999986,10.699999809265137
-1.75,52.749999999999986,11.100000381469727
-1.25,52.749999999999986,10.800000190734863
-0.75,52.749999999999986,10.699999809265137
-0.25,52.749999999999986,11.199999809265137
0.25,52.749999999999986,11.199999809265137
0.75,52.749999999999986,10.699999809265137
1.25,52.749999999999986,11.100000381469727
4.75,52.749999999999986,11.399999618530273
5.25,52.749999999999986,11.600000381469727
5.75,52.749999999999986,11.800000190734863
6.25,52.749999999999986,11.800000190734863
6.75,52.749999999999986,11.899999618530273
7.25,52.749999999999986,12.100000381469727
7.75,52.749999999999986,12.300000190734863
8.25,52.749999999999986,12.300000190734863
8.75,52.749999999999986,12.300000190734863
9.25,52.749999999999986,12.5
9.75,52.749999999999986,12.300000190734863
10.25,52.749999999999986,12.100000381469727
10.75,52.749999999999986,12.199999809265137
11.25,52.749999999999986,12.5
11.75,52.749999999999986,12.600000381469727
12.25,52.749999999999986,12.800000190734863
12.75,52.749999999999986,13.100000381469727
13.25,52.749999999999986,13.300000190734863
13.75,52.749999999999986,13.300000190734863
14.25,52.749999999999986,13.699999809265137
14.75,52.749999999999986,13.699999809265137
15.25,52.749999999999986,14.199999809265137
15.75,52.749999999999986,14.199999809265137
16.25,52.749999999999986,14
16.75,52.749999999999986,13.800000190734863
17.25,52.749999999999986,13.600000381469727
17.75,52.749999999999986,13.399999618530273
18.25,52.749999999999986,13.5
18.75,52.749999999999986,13.399999618530273
19.25,52.749999999999986,13.399999618530273
19.75,52.749999999999986,13.399999618530273
20.25,52.749999999999986,13.699999809265137
20.75,52.749999999999986,13.699999809265137
21.25,52.749999999999986,13.800000190734863
21.75,52.749999999999986,13.600000381469727
22.25,52.749999999999986,13.399999618530273
22.75,52.749999999999986,13.300000190734863
23.25,52.749999999999986,13.199999809265137
23.75,52.749999999999986,13.199999809265137
24.25,52.749999999999986,13.199999809265137
24.75,52.749999999999986,13.199999809265137
25.25,52.749999999999986,13.300000190734863
25.75,52.749999999999986,13.5
26.25,52.749999999999986,13.600000381469727
26.75,52.749999999999986,13.699999809265137
27.25,52.749999999999986,13.800000190734863
27.75,52.749999999999986,13.899999618530273
28.25,52.749999999999986,14
28.75,52.749999999999986,14
29.25,52.749999999999986,13.800000190734863
29.75,52.749999999999986,14
30.25,52.749999999999986,14.100000381469727
30.75,52.749999999999986,14.199999809265137
31.25,52.749999999999986,14.199999809265137
31.75,52.749999999999986,14.100000381469727
32.25,52.749999999999986,13.800000190734863
32.75,52.749999999999986,13.600000381469727
33.25,52.749999999999986,13.899999618530273
33.75,52.749999999999986,13.800000190734863
34.25,52.749999999999986,13.699999809265137
34.75,52.749999999999986,13.600000381469727
35.25,52.749999999999986,13.699999809265137
35.75,52.749999999999986,14
36.25,52.749999999999986,13.899999618530273
36.75,52.749999999999986,14
37.25,52.749999999999986,14
37.75,52.749999999999986,14
38.25,52.749999999999986,14.199999809265137
38.75,52.749999999999986,14.399999618530273
39.25,52.749999999999986,14.399999618530273
39.75,52.749999999999986,14.800000190734863
40.25,52.749999999999986,14.699999809265137
40.75,52.749999999999986,14.699999809265137
41.25,52.749999999999986,14.699999809265137
41.75,52.749999999999986,14.600000381469727
42.25,52.749999999999986,14.5
42.75,52.749999999999986,14.600000381469727
43.25,52.749999999999986,14.399999618530273
43.75,52.749999999999986,14.199999809265137
44.25,52.749999999999986,14.300000190734863
44.75,52.749999999999986,14.300000190734863
45.25,52.749999999999986,14.300000190734863
45.75,52.749999999999986,14.5
46.25,52.749999999999986,14.300000190734863
46.75,52.749999999999986,14.699999809265137
47.25,52.749999999999986,15
47.75,52.749999999999986,15.199999809265137
48.25,52.749999999999986,15.5
48.75,52.749999999999986,15.800000190734863
49.25,52.749999999999986,15.5
49.75,52.749999999999986,15.300000190734863
50.25,52.749999999999986,15.300000190734863
50.75,52.749999999999986,15.100000381469727
51.25,52.749999999999986,15.199999809265137
51.75,52.749999999999986,14.800000190734863
52.25,52.749999999999986,15.199999809265137
52.75,52.749999999999986,14.600000381469727
53.25,52.749999999999986,14.699999809265137
53.75,52.749999999999986,14.699999809265137
54.25,52.749999999999986,14.300000190734863
54.75,52.749999999999986,14.399999618530273
55.25,52.749999999999986,13.899999618530273
55.75,52.749999999999986,13.899999618530273
56.25,52.749999999999986,13.5
56.75,52.749999999999986,13.100000381469727
57.25,52.749999999999986,12.300000190734863
57.75,52.749999999999986,11.5
58.25,52.749999999999986,11.800000190734863
